0	0	49
1	0	93
2	0	86
3	0	81
4	0	77
5	0	73
6	0	70
7	0	67
8	0	65
9	0	62
10	0	61
11	0	59
12	0	57
13	0	56
14	0	54
15	0	53
16	0	52
17	0	51
18	0	50
19	0	49
20	0	48
21	0	48
22	0	46
23	0	46
24	0	45
25	0	45
26	0	44
27	0	43
28	0	43
29	0	42
30	0	42
31	0	41
32	0	41
33	0	41
34	0	40
35	0	39
36	0	40
37	0	39
38	0	38
39	0	39
40	0	38
41	0	37
42	0	38
43	0	37
44	0	37
45	0	36
46	0	37
47	0	36
48	0	36
49	0	36
50	0	35
51	0	36
52	0	35
53	0	35
54	0	35
55	0	34
56	0	35
57	0	34
58	0	34
59	0	34
60	0	34
61	0	34
62	0	34
63	0	33
64	0	34
65	0	33
66	0	34
67	0	33
68	0	33
69	0	33
70	0	33
71	0	33
72	0	32
73	0	33
74	0	33
75	0	33
76	0	32
77	0	33
78	0	32
79	0	33
80	0	32
81	0	32
82	0	33
83	0	32
84	0	33
85	0	32
86	0	32
87	0	32
88	0	33
89	0	32
90	0	32
91	0	33
92	0	32
93	0	33
94	0	32
95	0	32
96	0	33
97	0	32
98	0	33
99	0	32
100	0	33
101	0	33
102	0	33
103	0	32
104	0	33
105	0	33
106	0	33
107	0	33
108	0	33
109	0	34
110	0	33
111	0	34
112	0	33
113	0	34
114	0	34
115	0	34
116	0	34
117	0	34
118	0	34
119	0	35
120	0	34
121	0	35
122	0	35
123	0	35
124	0	36
125	0	35
126	0	36
127	0	36
128	0	36
129	0	37
130	0	36
131	0	37
132	0	37
133	0	38
134	0	37
135	0	38
136	0	39
137	0	38
138	0	39
139	0	40
140	0	39
141	0	40
142	0	41
143	0	41
144	0	41
145	0	42
146	0	42
147	0	43
148	0	43
149	0	44
150	0	45
151	0	45
152	0	46
153	0	46
154	0	48
155	0	48
156	0	49
157	0	50
158	0	51
159	0	52
160	0	53
161	0	54
162	0	56
163	0	57
164	0	59
165	0	61
166	0	62
167	0	65
168	0	67
169	0	70
170	0	73
171	0	77
172	0	81
173	0	86
174	0	93
175	0	100
176	0	110
177	0	124
178	0	146
179	0	183
180	0	290
181	0	573
180	0	311
179	0	204
178	0	166
177	0	146
176	0	133
175	0	123
174	0	116
173	0	110
172	0	106
171	0	103
170	0	99
169	0	98
168	0	95
167	0	94
166	0	93
165	0	92
164	0	92
163	0	91
162	0	92
161	0	92
160	0	92
159	0	93
158	0	94
157	0	95
156	0	98
155	0	99
154	0	103
153	0	106
152	0	110
151	0	116
150	0	123
149	0	133
148	0	146
147	0	166
146	0	204
145	0	311
144	0	573
145	0	290
146	0	183
147	0	146
148	0	124
149	0	110
150	0	100
151	0	93
152	0	86
153	0	81
154	0	77
155	0	73
156	0	70
157	0	67
158	0	65
159	0	62
160	0	61
161	0	59
162	0	57
163	0	56
164	0	54
165	0	53
166	0	52
167	0	51
168	0	50
169	0	49
170	0	48
171	0	48
172	0	46
173	0	46
174	0	45
175	0	45
176	0	44
177	0	43
178	0	43
179	0	42
180	0	42
181	0	41
182	0	41
183	0	41
184	0	40
185	0	39
186	0	40
187	0	39
188	0	38
189	0	39
190	0	38
191	0	37
192	0	38
193	0	37
194	0	37
195	0	36
196	0	37
197	0	36
198	0	36
199	0	36
200	0	35
201	0	36
202	0	35
203	0	35
204	0	35
205	0	34
206	0	35
207	0	34
208	0	34
209	0	34
210	0	34
211	0	34
212	0	34
213	0	33
214	0	34
215	0	33
216	0	34
217	0	33
218	0	33
219	0	33
220	0	33
221	0	33
222	0	32
223	0	33
224	0	33
225	0	33
226	0	32
227	0	33
228	0	32
229	0	33
230	0	32
231	0	32
232	0	33
233	0	32
234	0	33
235	0	32
236	0	32
237	0	32
238	0	33
239	0	32
240	0	32
241	0	33
242	0	32
243	0	33
244	0	32
245	0	32
246	0	33
247	0	32
248	0	33
249	0	32
250	0	33
251	0	33
252	0	33
253	0	32
254	0	33
255	0	33
256	0	33
257	0	33
258	0	33
259	0	34
260	0	33
261	0	34
262	0	33
263	0	34
264	0	34
265	0	34
266	0	34
267	0	34
268	0	34
269	0	35
270	0	34
271	0	35
272	0	35
273	0	35
274	0	36
275	0	35
276	0	36
277	0	36
278	0	36
279	0	37
280	0	36
281	0	37
282	0	37
283	0	38
284	0	37
285	0	38
286	0	39
287	0	38
288	0	39
289	0	40
290	0	39
291	0	40
292	0	41
293	0	41
294	0	41
295	0	42
296	0	42
297	0	43
298	0	43
299	0	44
300	0	45
301	0	45
302	0	46
303	0	46
304	0	48
305	0	48
306	0	49
307	0	50
308	0	51
309	0	52
310	0	53
311	0	54
312	0	56
313	0	57
314	0	59
315	0	61
316	0	62
317	0	65
318	0	67
319	0	70
320	0	73
321	0	77
322	0	81
323	0	86
324	0	93
325	0	100
326	0	110
327	0	124
328	0	146
329	0	183
330	0	290
331	0	573
330	0	311
329	0	204
328	0	166
327	0	146
326	0	133
325	0	123
324	0	116
323	0	110
322	0	106
321	0	103
320	0	99
319	0	98
318	0	95
317	0	94
316	0	93
315	0	92
314	0	92
313	0	91
312	0	92
311	0	92
310	0	92
309	0	93
308	0	94
307	0	95
306	0	98
305	0	99
304	0	103
303	0	106
302	0	110
301	0	116
300	0	123
299	0	133
298	0	146
297	0	166
296	0	204
295	0	311
294	0	573
295	0	290
296	0	183
297	0	146
298	0	124
299	0	110
300	0	52
